"Notes"	"Year"	"Year Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"58 years"	"58"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	20	2259796	0.9
	"2019"	"2019"	"58 years"	"58"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	90	2125774	4.2
	"2019"	"2019"	"58 years"	"58"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	50	2125774	2.4
	"2019"	"2019"	"58 years"	"58"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	41	2259796	1.8
	"2019"	"2019"	"58 years"	"58"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	255	2125774	12.0
	"2019"	"2019"	"58 years"	"58"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	23	2259796	1.0
	"2019"	"2019"	"58 years"	"58"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	72	2125774	3.4
	"2019"	"2019"	"59 years"	"59"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	14	2271644	Unreliable
	"2019"	"2019"	"59 years"	"59"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	106	2142211	4.9
	"2019"	"2019"	"59 years"	"59"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	57	2142211	2.7
	"2019"	"2019"	"59 years"	"59"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	50	2271644	2.2
	"2019"	"2019"	"59 years"	"59"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	231	2142211	10.8
	"2019"	"2019"	"59 years"	"59"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	26	2271644	1.1
	"2019"	"2019"	"59 years"	"59"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	62	2142211	2.9
	"2019"	"2019"	"60 years"	"60"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	19	2199986	Unreliable
	"2019"	"2019"	"60 years"	"60"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	81	2052677	3.9
	"2019"	"2019"	"60 years"	"60"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	46	2052677	2.2
	"2019"	"2019"	"60 years"	"60"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	39	2199986	1.8
	"2019"	"2019"	"60 years"	"60"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	228	2052677	11.1
	"2019"	"2019"	"60 years"	"60"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	14	2199986	Unreliable
	"2019"	"2019"	"60 years"	"60"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	49	2052677	2.4
	"2019"	"2019"	"61 years"	"61"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	14	2187221	Unreliable
	"2019"	"2019"	"61 years"	"61"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	85	2027951	4.2
	"2019"	"2019"	"61 years"	"61"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	61	2027951	3.0
	"2019"	"2019"	"61 years"	"61"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	45	2187221	2.1
	"2019"	"2019"	"61 years"	"61"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	215	2027951	10.6
	"2019"	"2019"	"61 years"	"61"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	16	2187221	Unreliable
	"2019"	"2019"	"61 years"	"61"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	43	2027951	2.1
	"2019"	"2019"	"62 years"	"62"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	17	2165425	Unreliable
	"2019"	"2019"	"62 years"	"62"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	80	1991220	4.0
	"2019"	"2019"	"62 years"	"62"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	46	1991220	2.3
	"2019"	"2019"	"62 years"	"62"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	34	2165425	1.6
	"2019"	"2019"	"62 years"	"62"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	224	1991220	11.2
	"2019"	"2019"	"62 years"	"62"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	17	2165425	Unreliable
	"2019"	"2019"	"62 years"	"62"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	43	1991220	2.2
	"2019"	"2019"	"63 years"	"63"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	21	2090246	1.0
	"2019"	"2019"	"63 years"	"63"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	94	1905842	4.9
	"2019"	"2019"	"63 years"	"63"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	35	1905842	1.8
	"2019"	"2019"	"63 years"	"63"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	36	2090246	1.7
	"2019"	"2019"	"63 years"	"63"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	179	1905842	9.4
	"2019"	"2019"	"63 years"	"63"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	10	2090246	Unreliable
	"2019"	"2019"	"63 years"	"63"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	32	1905842	1.7
	"2019"	"2019"	"64 years"	"64"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	22	2071538	1.1
	"2019"	"2019"	"64 years"	"64"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	90	1879040	4.8
	"2019"	"2019"	"64 years"	"64"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	34	1879040	1.8
	"2019"	"2019"	"64 years"	"64"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	35	2071538	1.7
	"2019"	"2019"	"64 years"	"64"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	201	1879040	10.7
	"2019"	"2019"	"64 years"	"64"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	10	2071538	Unreliable
	"2019"	"2019"	"64 years"	"64"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	30	1879040	1.6
	"2019"	"2019"	"65 years"	"65"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	16	1991169	Unreliable
	"2019"	"2019"	"65 years"	"65"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	80	1783428	4.5
	"2019"	"2019"	"65 years"	"65"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	42	1783428	2.4
	"2019"	"2019"	"65 years"	"65"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	31	1991169	1.6
	"2019"	"2019"	"65 years"	"65"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	202	1783428	11.3
	"2019"	"2019"	"65 years"	"65"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	19	1991169	Unreliable
	"2019"	"2019"	"65 years"	"65"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	29	1783428	1.6
	"2019"	"2019"	"66 years"	"66"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	78	1703888	4.6
	"2019"	"2019"	"66 years"	"66"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	36	1703888	2.1
	"2019"	"2019"	"66 years"	"66"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	37	1914181	1.9
	"2019"	"2019"	"66 years"	"66"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	180	1703888	10.6
	"2019"	"2019"	"66 years"	"66"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	13	1914181	Unreliable
	"2019"	"2019"	"66 years"	"66"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	16	1703888	Unreliable
	"2019"	"2019"	"67 years"	"67"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	71	1627863	4.4
	"2019"	"2019"	"67 years"	"67"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	33	1627863	2.0
	"2019"	"2019"	"67 years"	"67"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	30	1836574	1.6
	"2019"	"2019"	"67 years"	"67"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	155	1627863	9.5
	"2019"	"2019"	"67 years"	"67"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	11	1836574	Unreliable
	"2019"	"2019"	"67 years"	"67"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	16	1627863	Unreliable
	"2019"	"2019"	"68 years"	"68"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	1781346	Unreliable
	"2019"	"2019"	"68 years"	"68"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	70	1564129	4.5
	"2019"	"2019"	"68 years"	"68"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	32	1564129	2.0
	"2019"	"2019"	"68 years"	"68"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	28	1781346	1.6
	"2019"	"2019"	"68 years"	"68"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	186	1564129	11.9
	"2019"	"2019"	"68 years"	"68"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	16	1564129	Unreliable
	"2019"	"2019"	"69 years"	"69"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	13	1731958	Unreliable
	"2019"	"2019"	"69 years"	"69"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	66	1520465	4.3
	"2019"	"2019"	"69 years"	"69"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	41	1520465	2.7
	"2019"	"2019"	"69 years"	"69"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	30	1731958	1.7
	"2019"	"2019"	"69 years"	"69"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	184	1520465	12.1
	"2019"	"2019"	"69 years"	"69"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	23	1520465	1.5
	"2019"	"2019"	"70 years"	"70"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	11	1674584	Unreliable
	"2019"	"2019"	"70 years"	"70"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	64	1462120	4.4
	"2019"	"2019"	"70 years"	"70"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	23	1462120	1.6
	"2019"	"2019"	"70 years"	"70"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	27	1674584	1.6
	"2019"	"2019"	"70 years"	"70"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	196	1462120	13.4
	"2019"	"2019"	"70 years"	"70"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	19	1462120	Unreliable
	"2019"	"2019"	"71 years"	"71"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	11	1647705	Unreliable
	"2019"	"2019"	"71 years"	"71"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	79	1435378	5.5
	"2019"	"2019"	"71 years"	"71"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	30	1435378	2.1
	"2019"	"2019"	"71 years"	"71"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	23	1647705	1.4
	"2019"	"2019"	"71 years"	"71"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	180	1435378	12.5
	"2019"	"2019"	"71 years"	"71"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	11	1647705	Unreliable
	"2019"	"2019"	"71 years"	"71"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	10	1435378	Unreliable
	"2019"	"2019"	"72 years"	"72"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	84	1483236	5.7
	"2019"	"2019"	"72 years"	"72"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	29	1483236	2.0
	"2019"	"2019"	"72 years"	"72"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	25	1707812	1.5
	"2019"	"2019"	"72 years"	"72"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	168	1483236	11.3
	"2019"	"2019"	"72 years"	"72"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	11	1483236	Unreliable
	"2019"	"2019"	"73 years"	"73"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	75	1074771	7.0
	"2019"	"2019"	"73 years"	"73"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	19	1074771	Unreliable
	"2019"	"2019"	"73 years"	"73"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	12	1259662	Unreliable
	"2019"	"2019"	"73 years"	"73"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	131	1074771	12.2
	"2019"	"2019"	"73 years"	"73"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	11	1074771	Unreliable
	"2019"	"2019"	"74 years"	"74"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	1238863	Unreliable
	"2019"	"2019"	"74 years"	"74"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	59	1044301	5.6
	"2019"	"2019"	"74 years"	"74"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	22	1044301	2.1
	"2019"	"2019"	"74 years"	"74"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	14	1238863	Unreliable
	"2019"	"2019"	"74 years"	"74"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	147	1044301	14.1
	"2019"	"2019"	"74 years"	"74"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	13	1044301	Unreliable
	"2019"	"2019"	"75 years"	"75"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	76	998390	7.6
	"2019"	"2019"	"75 years"	"75"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	24	998390	2.4
	"2019"	"2019"	"75 years"	"75"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	11	1199896	Unreliable
	"2019"	"2019"	"75 years"	"75"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	191	998390	19.1
	"2019"	"2019"	"76 years"	"76"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	72	1003690	7.2
	"2019"	"2019"	"76 years"	"76"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	30	1003690	3.0
	"2019"	"2019"	"76 years"	"76"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	22	1218702	1.8
	"2019"	"2019"	"76 years"	"76"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	179	1003690	17.8
	"2019"	"2019"	"76 years"	"76"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	12	1003690	Unreliable
	"2019"	"2019"	"77 years"	"77"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	62	854930	7.3
	"2019"	"2019"	"77 years"	"77"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	25	854930	2.9
	"2019"	"2019"	"77 years"	"77"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	1056331	Unreliable
	"2019"	"2019"	"77 years"	"77"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	161	854930	18.8
	"2019"	"2019"	"78 years"	"78"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	48	760170	6.3
	"2019"	"2019"	"78 years"	"78"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	23	760170	3.0
	"2019"	"2019"	"78 years"	"78"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	11	960647	Unreliable
	"2019"	"2019"	"78 years"	"78"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	152	760170	20.0
	"2019"	"2019"	"78 years"	"78"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	10	760170	Unreliable
	"2019"	"2019"	"79 years"	"79"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	56	701319	8.0
	"2019"	"2019"	"79 years"	"79"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	14	701319	Unreliable
	"2019"	"2019"	"79 years"	"79"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	11	898590	Unreliable
	"2019"	"2019"	"79 years"	"79"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	124	701319	17.7
	"2019"	"2019"	"80 years"	"80"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	61	643638	9.5
	"2019"	"2019"	"80 years"	"80"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	12	643638	Unreliable
	"2019"	"2019"	"80 years"	"80"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	140	643638	21.8
	"2019"	"2019"	"81 years"	"81"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	51	593628	8.6
	"2019"	"2019"	"81 years"	"81"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	12	593628	Unreliable
	"2019"	"2019"	"81 years"	"81"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	118	593628	19.9
	"2019"	"2019"	"82 years"	"82"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	44	525766	8.4
	"2019"	"2019"	"82 years"	"82"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	17	525766	Unreliable
	"2019"	"2019"	"82 years"	"82"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	110	525766	20.9
	"2019"	"2019"	"83 years"	"83"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	47	480165	9.8
	"2019"	"2019"	"83 years"	"83"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	12	480165	Unreliable
	"2019"	"2019"	"83 years"	"83"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	671025	Unreliable
	"2019"	"2019"	"83 years"	"83"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	98	480165	20.4
	"2019"	"2019"	"84 years"	"84"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	35	436527	8.0
	"2019"	"2019"	"84 years"	"84"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	11	436527	Unreliable
	"2019"	"2019"	"84 years"	"84"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	95	436527	21.8
	"2019"	"2019"	"85 years"	"85"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"85 years"	"85"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"85 years"	"85"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	96	Not Applicable	Not Applicable
	"2019"	"2019"	"86 years"	"86"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"86 years"	"86"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"86 years"	"86"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	92	Not Applicable	Not Applicable
	"2019"	"2019"	"87 years"	"87"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"87 years"	"87"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"87 years"	"87"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	88	Not Applicable	Not Applicable
	"2019"	"2019"	"88 years"	"88"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"88 years"	"88"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	76	Not Applicable	Not Applicable
	"2019"	"2019"	"89 years"	"89"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"89 years"	"89"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"90 years"	"90"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"90 years"	"90"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"90 years"	"90"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"91 years"	"91"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"91 years"	"91"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"92 years"	"92"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"92 years"	"92"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"93 years"	"93"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"93 years"	"93"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"94 years"	"94"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"94 years"	"94"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"95 years"	"95"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	10	Not Applicable	Not Applicable
	"2020 "	"2020"	"1 year"	"1"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	11	1926654	Unreliable
	"2020 "	"2020"	"2 years"	"2"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	11	1968545	Unreliable
	"2020 "	"2020"	"3 years"	"3"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	14	2004835	Unreliable
	"2020 "	"2020"	"4 years"	"4"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	14	2052982	Unreliable
	"2020 "	"2020"	"6 years"	"6"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	14	2067201	Unreliable
	"2020 "	"2020"	"8 years"	"8"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	10	2061955	Unreliable
	"2020 "	"2020"	"9 years"	"9"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	10	2085951	Unreliable
	"2020 "	"2020"	"11 years"	"11"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	20	2077786	1.0
	"2020 "	"2020"	"12 years"	"12"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	19	2143929	Unreliable
	"2020 "	"2020"	"12 years"	"12"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	10	2057048	Unreliable
	"2020 "	"2020"	"12 years"	"12"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	22	2143929	1.0
	"2020 "	"2020"	"13 years"	"13"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	11	2155552	Unreliable
	"2020 "	"2020"	"13 years"	"13"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	35	2155552	1.6
	"2020 "	"2020"	"13 years"	"13"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	24	2155552	1.1
	"2020 "	"2020"	"14 years"	"14"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	28	2138493	1.3
	"2020 "	"2020"	"14 years"	"14"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	11	2138493	Unreliable
	"2020 "	"2020"	"14 years"	"14"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	12	2047865	Unreliable
	"2020 "	"2020"	"14 years"	"14"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	53	2138493	2.5
	"2020 "	"2020"	"14 years"	"14"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	11	2047865	Unreliable
	"2020 "	"2020"	"14 years"	"14"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	73	2138493	3.4
	"2020 "	"2020"	"15 years"	"15"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	24	2131384	1.1
	"2020 "	"2020"	"15 years"	"15"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	14	2044536	Unreliable
	"2020 "	"2020"	"15 years"	"15"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	87	2131384	4.1
	"2020 "	"2020"	"15 years"	"15"	"Assault by handgun discharge"	"X93"	"Male"	"M"	10	2131384	Unreliable
	"2020 "	"2020"	"15 years"	"15"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	22	2044536	1.1
	"2020 "	"2020"	"15 years"	"15"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	152	2131384	7.1
	"2020 "	"2020"	"16 years"	"16"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	31	2136152	1.5
	"2020 "	"2020"	"16 years"	"16"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	23	2136152	1.1
	"2020 "	"2020"	"16 years"	"16"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	16	2051722	Unreliable
	"2020 "	"2020"	"16 years"	"16"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	98	2136152	4.6
	"2020 "	"2020"	"16 years"	"16"	"Assault by handgun discharge"	"X93"	"Male"	"M"	20	2136152	0.9
